,pathogen,memory_window,behaviour_function,r,alpha,vaccine_efficacy,t,S,E,I,R,H,Sv,Ev,Iv,Rv,Hv,C,Cv
255,sarscov2,0,deaths,2,2,0.5,255,308.0385761735534,1.2975971879051413,3.033495606514276,1999.501745428764,62.264400083117785,35191.41718575028,73.96278605117539,149.27655004265543,62037.30907726626,173.8985864097505,9762.343853461967,54662.94000137509
256,sarscov2,0,deaths,2,2,0.5,256,303.9742045709116,1.2253140099219992,2.864544361482048,1974.7988334839217,62.267087169070535,35184.02378624282,70.76969189287354,142.88226177632387,62083.2291300483,173.96514644435936,9762.596075563762,54677.41092771969
257,sarscov2,0,deaths,2,2,0.5,257,299.97200362306893,1.1570562679833187,2.7050003985928144,1950.3848296531012,62.26962459598569,35177.06677146293,67.71295328170221,136.7571939160665,62127.94571252139,174.0288542791555,9762.834247418295,54691.256967946
258,sarscov2,0,deaths,2,2,0.5,258,296.03057038664286,1.0925997048071647,2.554340030321655,1926.2572799104944,62.2720206970016,35170.526001506296,64.78685882137243,130.89037145366424,62171.50012740454,174.0898300848282,9763.059151472582,54704.504818108275
259,sarscov2,0,deaths,2,2,0.5,259,292.1485542070994,1.0317325739029573,2.4120686932306827,1902.4136955186327,62.27428334135109,35164.38220379309,61.98592765925192,125.27123808892536,62213.93210699797,174.14818912652495,9763.271526585253,54717.18005518139
260,sarscov2,0,deaths,2,2,0.5,260,288.32465412919254,0.974254939725559,2.277719335162697,1878.8515571355579,62.27641996016408,35158.61693728002,59.30490088766631,119.88964263263446,62255.279871748295,174.20404195155587,9763.472070458061,54729.30718230531
261,sarscov2,0,deaths,2,2,0.5,261,284.557616448003,0.9199780171222266,2.1508508904879675,1855.5683186648748,62.27843757084082,35153.212558062274,56.7387332052449,114.73582564186007,62295.58018692832,174.25749457095424,9763.661441931372,54740.90967233597
262,sarscov2,0,deaths,2,2,0.5,262,280.84623239273157,0.868723547861837,2.0310468387925282,1832.561410863308,62.28034280007377,35148.1521863179,54.2825848361057,109.80040630495343,62334.86841746325,174.30864863500278,9763.8402631513,54752.010009754085
263,sarscov2,0,deaths,2,2,0.5,263,277.18933593584796,0.8203232121591396,1.917913842610141,1809.8282447195977,62.282141905592155,35143.41967454873,51.931813704043535,105.07436959079145,62373.17858093777,174.3576016028429,9764.00912161568,54762.62973098353
264,sarscov2,0,deaths,2,2,0.5,264,273.5858017206125,0.7746180732235319,1.8110804600077712,1787.3662146178087,62.283840796699316,35138.999577072515,49.68196785833978,100.54905367429761,62410.54339882019,174.40444690629013,9764.168572105673,54772.789463169625
265,sarscov2,0,deaths,2,2,0.5,265,270.0345431003818,0.7314580529723322,1.7101959280356251,1765.1727012974134,62.285445053669335,35134.87712072232,47.52877814734269,96.21613764799622,62446.99434594187,174.44927410798437,9764.31913850944,54782.50896146753
266,sarscov2,0,deaths,2,2,0.5,266,266.534510283483,0.6907014371529883,1.6149290132471947,1743.2450746218278,62.28695994606562,35131.03817671012,45.46815113556774,92.06762952730007,62482.561698271216,174.49216905400627,9764.461315543913,54791.80714488975
267,sarscov2,0,deaths,2,2,0.5,267,263.08468857778877,0.6522144082174309,1.5249669256822425,1721.5806961664346,62.288390450041085,35127.46923361284,43.496162259729985,88.09585455538144,62517.27457902277,174.533214021096,9764.595570380403,54800.70213076101
268,sarscov2,0,deaths,2,2,0.5,268,259.68409672945967,0.6158706043851174,1.4400142928860291,1700.176921636512,62.28974126467607,35124.157371440044,41.6090492188392,84.29344381181433,62551.161003142755,174.57248785861117,9764.722344179421,54809.21126782785
269,sarscov2,0,deaths,2,2,0.5,269,256.33178535062655,0.5815507034194849,1.3597921907113735,1679.0311031249157,62.29101682740726,35121.090236743665,39.80320559325819,80.6533231276888,62584.24792021293,174.6100661253635,9764.842053539816,54817.35116806921
270,sarscov2,0,deaths,2,2,0.5,270,253.02683543108543,0.5491420297258187,1.2840372278163033,1658.1405912188034,62.292221328598025,35118.25601873141,38.07517468743924,77.16870230856927,62616.561255815075,174.64602122147383,9764.955091867008,54825.13773725333
271,sarscov2,0,deaths,2,2,0.5,271,249.76835692935026,0.5185381834571775,1.2125006809291747,1637.5027369641743,62.29335872529756,35115.64342634638,36.42164359090912,73.83306466548734,62648.125951398615,174.68042251538634,9765.061830664878,54832.58620428502
272,sarscov2,0,deaths,2,2,0.5,272,246.55548743867143,0.48963869038925517,1.1449476781053243,1617.1148936965087,62.29443275423413,35113.24166627683,34.839437451964805,70.64015685311098,62678.96600269399,174.7133364661818,9765.16262075556,54839.71114938658
273,sarscov2,0,deaths,2,2,0.5,273,243.38739092387596,0.46234867139513003,1.0811564273446534,1596.9744187453202,62.295446944084624,35111.04042186084,33.325513958465564,67.58397901330657,62709.104496714026,174.74482674132952,9765.257793431208,54846.526531154224
274,sarscov2,0,deaths,2,2,0.5,274,240.2632565251149,0.4365785304169827,1.0209174880782406,1577.0786750199984,62.29640462706085,35109.02983285203,31.876958020060336,64.65877522149651,62738.563647385716,174.77495433001693,9765.34766154151,54853.045712530875
275,sarscov2,0,deaths,2,2,0.5,275,237.18229742482606,0.412243659894259,0.9640330831642522,1557.4250324839018,62.297308949850475,35107.20047601341,30.49097664616687,61.85902423250316,62767.36482985408,174.8037776521935,9765.432520520548,54859.28148573516
276,sarscov2,0,deaths,2,2,0.5,276,234.14374977442395,0.3892641626666266,0.910316449159306,1538.0108695232652,62.29816288394844,35105.543346507446,29.16489401401995,59.179430521951026,62795.52861349965,174.83135266346517,9765.512649356444,54865.246096185016
277,sarscov2,0,deaths,2,2,0.5,277,231.14687167742665,0.36756458942561365,0.8595912227512112,1518.8335742171225,62.29896923541295,35104.04984005167,27.896146721126307,56.614915618764535,62823.074793710315,174.8577329559726,9765.588311506917,54870.95126545344
278,sarscov2,0,deaths,2,2,0.5,278,228.19094222591121,0.3470736908412078,0.8116908613528845,1499.8905455140798,62.29973065407782,35102.711735810095,26.682279216501556,54.160609723840814,62850.0224224479,174.88296985538503,9765.659755763836,54876.40821329282
279,sarscov2,0,deaths,2,2,0.5,279,225.27526058736507,0.32772418353911276,0.7664580959654362,1481.1791943214607,62.3004496422517,35101.52117999165,25.520939405117222,51.8118436095886,62876.389837648916,174.9071125141386,9765.727217069589,54881.62767876276
280,sarscov2,0,deaths,2,2,0.5,280,222.39914513916256,0.3094525291509694,0.7237444145211519,1462.6969445120155,62.30112856293253,35100.470670127936,24.40987442005196,49.56414079469865,62902.19469149847,174.93020800104634,9765.790917287963,54886.61994049575
281,sarscov2,0,deaths,2,2,0.5,281,219.5619326480524,0.2921987257038124,0.6834095740145776,1444.4412338531015,62.301769647564484,35099.55304000364,23.34692655691832,47.413209988242315,62927.453977615354,174.95230138740374,9765.851065932087,54891.39483613363
282,sarscov2,0,deaths,2,2,0.5,282,216.76297749218602,0.27590611065649495,0.6453211398223863,1426.409514862957,62.302375003362606,35098.76144521356,22.330029365223286,45.354937796977055,62952.184057185535,174.97343582971095,9765.907860851832,54895.96178096657
283,sarscov2,0,deaths,2,2,0.5,283,214.00165092335615,0.2605211749299192,0.6093540507003483,1408.5992555984308,62.3029466202295,35098.089349321664,21.357203891416077,43.385381689566195,62976.400684080574,174.99365264913058,9765.961488882913,54900.32978580575
284,sarscov2,0,deaths,2,2,0.5,284,211.27734036724317,0.24599338731478887,0.5753902080287929,1391.0079403782768,62.30348637728665,35097.530510597884,20.42655506847869,41.50076321128951,63000.11902899641,175.01299140779636,9766.012126459858,54904.50747411925
285,sarscov2,0,deaths,2,2,0.5,285,208.58944875959085,0.2322750286753848,0.5433180879566185,1373.6330704458915,62.30399604904195,35097.078969309696,19.536268247022424,39.69746144272783,63023.35370264731,175.0314899820857,9766.05994019485,54908.5030984602
286,sarscov2,0,deaths,2,2,0.5,286,205.9373939163478,0.21932103540066425,0.513032375168401,1356.4721645751517,62.304477311213574,35096.72903554622,18.68460586296605,37.972006695844506,63046.11877804872,175.04918463296536,9766.105087424321,54912.32455621478
287,sarscov2,0,deaths,2,2,0.5,287,203.32060793592086,0.20708885158492502,0.48443361706965843,1339.5227596227946,62.30493174622958,35096.47527755327,17.86990423698735,36.32107444085507,63068.42781192176,175.06611007351742,9766.147716725158,54915.979404697115
288,sarscov2,0,deaths,2,2,0.5,288,200.73853663178926,0.19553828944945267,0.45742789725205085,1322.7824110305924,62.30536084842108,35096.312510558826,17.090570501058682,34.74147945727173,63090.29386525158,175.0822995337488,9766.187968402126,54919.47487561678
289,sarscov2,0,deaths,2,2,0.5,289,198.1906389938257,0.18463139754408928,0.4319265271634067,1306.2486932803831,62.30576602892627,35096.23578606899,16.345079647498157,33.23017020252699,63111.72952303036,175.09778482278517,9766.225974948211,54922.817888943966
290,sarscov2,0,deaths,2,2,0.5,290,195.67638667676297,0.174332336293618,0.4078457549671624,1289.9192003048431,62.30614862032127,35096.24038161524,15.6319716960905,31.78422339161916,63132.74691321531,175.11259638854702,9766.261861479306,54926.015066196334
291,sarscov2,0,deaths,2,2,0.5,291,193.1952635143303,0.16460726047834098,0.38510649063224106,1273.7915458567256,62.306509880993126,35096.32179093481,14.949848974954762,30.400838781278473,63153.35772493079,175.12676337500235,9766.29574614473,54929.072743170735
292,sarscov2,0,deaths,2,2,0.5,292,190.74676505766638,0.1554242082613186,0.36363404634775137,1257.863363839128,62.30685099926926,35096.475714566164,14.297373510959549,29.07733415222419,63173.573225942884,175.14031367708765,9766.327740514886,54931.99698214209
293,sarscov2,0,deaths,2,2,0.5,293,188.33039813669325,0.1467529963965223,0.34335789140732187,1242.132308599206,62.30717309731706,35096.69805084288,13.673264525609703,27.811140483168046,63193.404279433926,175.1532739933866,9766.357949947376,54934.793583551065
294,sarscov2,0,deaths,2,2,0.5,294,185.94568044320704,0.1385651212726984,0.32421142075554127,1226.5960551876135,62.30747723482625,35096.98488726934,13.076296032450994,26.59979731031616,63212.86136010356,175.16566987665144,9766.386473932711,54937.46809720105
295,sarscov2,0,deaths,2,2,0.5,295,183.59214013451214,0.13083366546712488,0.3061317364340073,1211.2522995858162,62.307764412486314,35097.33249226263,12.505294532161136,25.440948266227988,63231.954569622016,175.17752578225114,9766.413406420812,54940.02583298445
296,sarscov2,0,deaths,2,2,0.5,296,181.26931545648867,0.12353320950172707,0.2890594412070304,1196.0987589033014,62.308035575270296,35097.73730724553,11.959136801615799,24.332336792005933,63250.693651460446,175.18886511462608,9766.438836129342,54942.47187115755
297,sarscov2,0,deaths,2,2,0.5,297,178.97675438504606,0.11663974851126847,0.2729384436872254,1181.1331715465906,62.308291615535786,35098.19593907611,11.436747773337212,23.271802016911092,63269.08800512243,175.1997102718271,9766.462846834878,54944.81107218214
298,sarscov2,0,deaths,2,2,0.5,298,176.7140142849718,0.11013061354960865,0.2577157743191832,1166.353297361853,62.308533375953346,35098.70515279983,10.937098501850073,22.257274799628345,63287.14669979982,175.2100826882139,9766.485517647887,54947.04808615194
299,sarscov2,0,deaths,2,2,0.5,299,174.4806615852409,0.10398439727537334,0.2433414116152654,1151.7569177528133,62.30876165227186,35099.26186471094,10.45920421358457,21.286773925536373,63304.87848747532,175.22000287538515,9766.506923272413,54949.187361820565
300,sarscov2,0,deaths,2,2,0.5,300,172.27627146990181,0.09818088377287101,0.22976811807142106,1137.3418357755456,62.30897719593003,35099.86313571031,10.002122437079374,20.358402454474103,63322.29181549349,175.22949046141025,9766.527134251308,54951.23315524765
301,sarscov2,0,deaths,2,2,0.5,301,170.10042758370406,0.09270098227775884,0.2169512852228929,1123.105876211661,62.309180716522434,35100.506164947124,9.564951210348177,19.47034421363383,63339.39483862106,175.2385642284297,9766.546217197832,54953.18953807873
302,sarscov2,0,deaths,2,2,0.5,302,167.95272175167926,0.0875266645898603,0.2048487873298708,1109.0468856213004,62.30937288412846,35101.18828373292,9.14682736238168,18.620860430351943,63356.19543061662,175.24724214868957,9766.564235014364,54955.06040547409
303,sarscov2,0,deaths,2,2,0.5,303,165.83275371192912,0.08264090596770833,0.19342084321165162,1095.1627323772666,62.30955433151152,35101.90694971629,8.746924865862825,17.808286499710093,63372.70119532918,175.25554141907227,9766.58124709894,54956.84948370104
304,sarscov2,0,deaths,2,2,0.5,304,163.74013086091733,0.07802762931087358,0.18262988577477576,1081.4513066815553,62.30972565619596,35102.65974130753,8.364453258276333,17.031028882002083,63388.91947734425,175.26347849418417,9766.59730954032,54958.56033740368
305,sarscov2,0,deaths,2,2,0.5,305,161.67446801059936,0.07367165244697768,0.17244043880601834,1067.9105205654619,62.309887422428325,35103.44435234266,7.998656128694385,16.287562125264344,63404.857372195576,175.27106911805782,9766.612475302187,54960.19637656345
306,sarscov2,0,deaths,2,2,0.5,306,159.6353871567609,0.06955863835051977,0.16281900062509816,1054.5383078743844,62.310040163029534,35104.2585869768,7.6488096676182975,15.576426008209895,63420.521736159695,175.2783283545251,9766.62679439711,54961.7608631634
307,sarscov2,0,deaths,2,2,0.5,307,157.62251725797188,0.06567504813030048,0.1537339342146131,1041.3326242383646,62.31018438114399,35105.100354797214,7.314221277351434,14.896222799046972,63435.91919565025,175.2852706163147,9766.640314050834,54963.25691756853
308,sarscov2,0,deaths,2,2,0.5,308,155.63549402459307,0.06200809663133855,0.14515536346608582,1028.2914470293624,62.31032055189133,35105.967666146855,6.994228240471365,14.245614625803242,63451.05615622799,175.29190969292642,9766.653078857411,54964.687524634064
309,sarscov2,0,deaths,2,2,0.5,309,153.673959717306,0.058545710505776304,0.1370550752011851,1015.4127753061873,62.310449123926304,35106.85862764943,6.688196444059273,13.623320953914993,63465.93881124212,175.29825877733109,9766.665130925727,54966.055539552995
310,sarscov2,0,deaths,2,2,0.5,310,151.73756295466336,0.0552764886153877,0.12940642664623764,1002.6946297479651,62.31057052091185,35107.771437927586,6.39551915743199,13.028116166977082,63480.57315011764,175.30433049154524,9766.676510017855,54967.36369345387
311,sarscov2,0,deaths,2,2,0.5,311,149.82595852918692,0.05218966463596517,0.12218425805612775,990.1350525769636,62.31068514291022,35108.70438350591,6.1156158612067575,12.458827246683631,63494.96496630332,175.31013691112548,9766.68725367973,54968.61459875937
312,sarscov2,0,deaths,2,2,0.5,312,147.93880723156423,0.04927507174109443,0.11536481020065935,977.7321074715519,62.310793367696675,35109.65583489106,5.8479311256108755,11.914331548121526,63509.119864893815,175.315689588628,9766.697397364545,54969.81075431551
313,sarscov2,0,deaths,2,2,0.5,313,146.07577568252086,0.04652310924965403,0.10892564644247864,965.4838794700233,62.310895552000076,35110.624242821534,5.591933536027883,11.393554666708123,63523.043269939415,175.32099957607477,9766.706974549283,54970.95455030142
314,sarscov2,0,deaths,2,2,0.5,314,144.2365361719682,0.043924711127821925,0.10284557915078359,953.388474865969,62.31099203267455,35111.60813467964,5.3471146638488385,10.895468393191386,63536.74043145596,175.32607744646828,9766.716016844763,54972.04827292869
315,sarscov2,0,deaths,2,2,0.5,315,142.4207665050479,0.041471316242455945,0.09710460020932657,941.4440210958468,62.31108312780585,35112.60611105912,5.112988080771616,10.41908875325463,63550.2164321473,175.33093331439346,9766.724554099568,54973.09410893929
316,sarscov2,0,deaths,2,2,0.5,316,140.62814985471582,0.03915484026845906,0.0916838153906965,929.6486666193542,62.31116913775623,35113.616842481555,4.889088414763098,9.963474128389205,63563.47619385206,175.3355768557451,9766.732614498194,54974.09414991055
317,sarscov2,0,deaths,2,2,0.5,317,138.85837462052697,0.0369676491581637,0.08656538238159239,918.0005807931759,62.31125034615113,35114.63906625531,4.6749704459685635,9.527723454816515,63576.52448372589,175.34001732661653,9766.740224653726,54975.05039637534
318,sarscov2,0,deaths,2,2,0.5,318,137.11113429330211,0.03490253408588935,0.08173245225581294,906.4979537386432,62.311327020811014,35115.67158347099,4.470208240919701,9.110974497356029,63589.36592017025,175.344263581385,9766.74740969537,54975.96476176537
319,sarscov2,0,deaths,2,2,0.5,319,135.38612732537365,0.03295268778566114,0.07716911420302745,895.1389962038105,62.311399414631374,35116.71325612747,4.27439432345742,8.712402195247945,63602.00497851799,175.34832409002686,9766.754193351104,54976.83907618485
320,sarscov2,0,deaths,2,2,0.5,320,133.68305700612504,0.03111168220464183,0.07286034333209868,883.9219394204237,62.311467766413685,35117.76300438306,4.087138880848143,8.331217077048256,63614.44599648585,175.35220695469465,9766.760598025736,54977.675090022065
321,sarscov2,0,deaths,2,2,0.5,321,132.00163134255385,0.029373447399138143,0.06879195137783475,872.8450349562257,62.31153230165021,35118.819803926344,3.9080690036325025,7.966663741819849,63626.6931794034,175.35591992558716,9766.766644874617,54978.47447740549
322,sarscov2,0,deaths,2,2,0.5,322,130.34156294460252,0.027732251604111746,0.06495054014958877,861.9065545630201,62.31159323326512,35119.88268346167,3.7368279578035137,7.6180194039462155,63638.7506052278,175.3594704161419,9766.77235387325,54979.23883951112
323,sarscov2,0,deaths,2,2,0.5,323,128.7025689150158,0.026182682410966572,0.061323457569131545,851.1047900208833,62.31165076231435,35120.95072230429,3.573074487967278,7.284592498994113,63650.622229352986,175.36286551757848,9766.777743883025,54979.96970772734
324,sarscov2,0,deaths,2,2,0.5,324,127.08437074349615,0.024719628992012098,0.057898756153727,840.4380529788991,62.311705078646504,35122.02304808055,3.416482150193228,6.96572134814825,63662.31188922211,175.3661120128199,9766.782832713296,54980.668546683526
325,sarscov2,0,deaths,2,2,0.5,325,125.48669420494103,0.023338265313427416,0.05466515380836806,829.9046747927586,62.311756361527046,35123.09883452855,3.2667386733129318,6.660772878834884,63673.82330875114,175.36921638981843,9766.787637180001,54981.336757147925
326,sarscov2,0,deaths,2,2,0.5,326,123.90926926155797,0.022034034281785533,0.05161199679871009,819.5030063595542,62.31180478022771,35124.177299395036,3.1235453474764796,6.369141399241908,63685.16010257153,175.3721848543106,9766.792173161026,54981.97567880068
327,sarscov2,0,deaths,2,2,0.5,327,122.35182996866394,0.02080263277225161,0.048729224783395274,809.2314179500723,62.31185049458309,35125.25770242425,2.986616438823678,6.0902474245309115,63696.32578009951,175.37502334202551,9766.796455648475,54982.58659288707
328,sarscov2,0,deaths,2,2,0.5,328,120.81411438398644,0.01963999748945325,0.0460073377912174,799.0882990388703,62.31189365551632,35126.33934343502,2.8556786291736262,5.823536552621574,63707.32374943917,175.37773753036987,9766.800498798038,54983.170724756346
329,sarscov2,0,deaths,2,2,0.5,329,119.29586448029319,0.01854229161474427,0.04343736503495551,789.0720581324089,62.31193440553544,35127.421560482086,2.7304704796808537,5.56847838751091,63718.15732112624,175.3803328496114,9766.804315975614,54983.729246290764
330,sarscov2,0,deaths,2,2,0.5,330,117.79682606118712,0.017505892196155805,0.04101083545972757,779.1811225954892,62.311972879202166,35128.50372809809,2.610741917449102,5.324565508169176,63728.82971171919,175.382814493582,9766.807919801326,54984.2632782298
331,sarscov2,0,deaths,2,2,0.5,331,116.31674867991144,0.01652737823975724,0.038719749929401914,769.4139384762337,62.31200920357456,35129.58525561285,2.4962537441350916,5.091312481130886,63739.34404724409,175.3851874299215,9766.811322191092,54984.77389239382
332,sarscov2,0,deaths,2,2,0.5,332,114.85538556101889,0.015603519463443263,0.03655655495997339,759.7689703298289,62.31204349862509,35130.66558554646,2.386777165614275,4.868254914973292,63749.7033664992,175.38745640988026,9766.814534395893,54985.2621138116
333,sarscov2,0,deaths,2,2,0.5,333,113.41249352476632,0.014731265676329592,0.03451411791388089,750.2447010412392,62.31207587763535,35131.74419207313,2.2820933418187113,4.654948554946057,63759.910624225195,175.38962597770086,9766.817567038825,54985.728922755836
334,sarscov2,0,deaths,2,2,0.5,334,111.98783291410341,0.013907736748985525,0.032585703574029644,740.8396316470851,62.312106447568915,35132.82057955262,2.18199295589384,4.4509684160846446,63769.968694146744,175.39170047959556,9766.820430150123,54986.175256690556
335,sarscov2,0,deaths,2,2,0.5,335,110.58116752413167,0.013130213141663433,0.030764952020801813,731.5522811568659,62.312135309423326,35133.894281126486,2.086275801856132,4.255907953206297,63779.880371890555,175.39368407233746,9766.823133200201,54986.60201213424
336,sarscov2,0,deaths,2,2,0.5,336,109.19226453391624,0.01239612695950983,0.029045857739606745,722.3811863736978,62.31216255856258,35134.96485737612,1.994750389967432,4.069378266251416,63789.64837778532,175.39558073148126,9766.825685130883,54987.01004644221
337,sarscov2,0,deaths,2,2,0.5,337,107.82089444053904,0.011703053505465766,0.027422749890552343,713.3249017147245,62.312188285031034,35136.03189504022,1.9072335690742803,3.8910073394947458,63799.27535954831,175.3973942592298,9766.82809438486,54987.40017951186
338,sarscov2,0,deaths,2,2,0.5,338,106.46683099528843,0.011048703303191623,0.0258902736756245,704.3819990313489,62.31221257384989,35137.09500578875,1.8235501651917168,3.7204393132101203,63808.763894863434,175.3991282919614,9766.830368933544,54987.773195413974
339,sarscov2,0,deaths,2,2,0.5,339,105.12985114188562,0.010430914563888226,0.024443372742355043,695.5510674294231,62.312235505297124,35138.15382505133,1.743532635641014,3.557333786429642,63818.116493855276,175.40078630743227,9766.832516303339,54988.1298439533
340,sarscov2,0,deaths,2,2,0.5,340,103.80973495665316,0.0098476460723378,0.023077272566351902,686.8307130895271,62.312257155171885,35139.20801089732,1.6670207380795614,3.4013651494931656,63827.33560146347,175.4023716316682,9766.83454360046,54988.47084216147
341,sarscov2,0,deaths,2,2,0.5,341,102.50626559053683,0.009296970468858988,0.0217874647582696,678.2195590874517,62.312277595044115,35140.25724296568,1.5938612137887247,3.2522219451368795,63836.423599721595,175.40388744555838,9766.83645753438,54988.7968757252
342,sarscov2,0,deaths,2,2,0.5,342,101.2192292128957,0.008777067905164969,0.020569692243824024,669.7162452150039,62.3122968924903,35141.30122144226,1.5239074846119998,3.1096062569206966,63845.382809944516,175.40533679116464,9766.83826443995,54989.10860035243
343,sarscov2,0,deaths,2,2,0.5,343,99.94841495698063,0.008286220053336398,0.01941993526831299,661.3194278012321,62.312315111316096,35142.339666082495,1.4570193629612243,2.9732331238431398,63854.21549482811,175.40672257775776,9766.839970298302,54989.406643079266
344,sarscov2,0,deaths,2,2,0.5,344,98.6936148670252,0.007822804448275794,0.018334398179802456,653.0277795341708,62.31233231176653,35143.37231527754,1.393062774332996,2.8428299800394954,63862.923860464914,175.40804758759285,9766.84158075658,54989.69160352012
345,sarscov2,0,deaths,2,2,0.5,345,97.4546238468771,0.007385289145100637,0.017309496947686555,644.8399892831962,62.31234855072455,35144.39892516205,1.331909491800869,2.7181361185043036,63871.51005827934,175.40931448143488,9766.843101146573,54989.96405506361
346,sarscov2,0,deaths,2,2,0.5,346,96.23123961010192,0.00697222767396264,0.01634184737573607,636.7547619220705,62.31236388189841,35145.419268761565,1.2734368819713513,2.5989021778227603,63879.976186885695,175.4105258038452,9766.844536502307,54990.224546016434
347,sarscov2,0,deaths,2,2,0.5,347,95.02326263149477,0.006582254275753537,0.015428253971022559,628.7708181527572,62.312378355998774,35146.43313517805,1.2175276619132784,2.4848896509374407,63888.324293872385,175.41168398823902,9766.845891576671,54990.473600697645
348,sarscov2,0,deaths,2,2,0.5,348,93.83049609993854,0.0062140794030766215,0.014565699432251566,620.8868943300762,62.3123920209058,35147.44032881175,1.1640696665907853,2.3758704150169447,63896.55637751518,175.41279136172415,9766.847170857089,54990.71172048528
349,sarscov2,0,deaths,2,2,0.5,349,92.65274587255068,0.005866485471731134,0.013751334723065107,613.1017422872641,62.31240492182698,35148.44066861781,1.1129556263499314,2.271626281531667,63904.67438842276,175.41385014972983,9766.84837858034,54990.939384817524
350,sarscov2,0,deaths,2,2,0.5,350,91.48982043006383,0.005538322848776304,0.012982469697787796,605.4141291625025,62.312417101446265,35149.43398739619,1.064082954028023,2.1719485656789828,63912.680231117134,175.41486248043518,9766.84951874655,54991.157052150375
351,sarscov2,0,deaths,2,2,0.5,351,90.34153083338768,0.005228506064015954,0.012256564248898616,597.822837226468,62.31242860006473,35150.420131113366,1.0173535412728965,2.076637674335753,63920.57576555181,175.41583038900558,9766.850595132395,54991.36516087357
352,sarscov2,0,deaths,2,2,0.5,352,89.20769068130312,0.004936010232475792,0.01157121994721753,590.3266637109573,62.31243945573349,35151.3989582545,0.9726735636768999,1.98550271175025,63928.36280857028,175.41675582164532,9766.851611303575,54991.564130186765
353,sarscov2,0,deaths,2,2,0.5,353,88.0881160692414,0.004659867676136061,0.010924172147408411,582.9244206386336,62.31244970437925,35152.370339204674,0.9299532943470485,1.8983611022184232,63936.043135307234,175.41764063947468,9766.852570626583,54991.75436093753
354,sarscov2,0,deaths,2,2,0.5,354,86.98262554910387,0.004399164733834475,0.010313282532922432,575.6149346539374,62.312459379922736,35153.33415565796,0.889106925548887,1.8150382290209572,63943.61848053502,175.4184866222384,9766.853476279835,54991.93623642286
355,sarscov2,0,deaths,2,2,0.5,355,85.89104009008047,0.004153038748870354,0.009736532075944045,568.3970468552022,62.31246851439066,35154.29030005313,0.8500523980769717,1.7353670889278017,63951.09053995754,175.41929547185353,9766.854331264161,54992.11012315586
356,sarscov2,0,deaths,2,2,0.5,356,84.81318304042611,0.0039206752244227,0.009192014389259862,561.2696126280107,62.31247713802134,35155.2386750347,0.8127112380196366,1.6591879616058876,63958.460971453824,175.42006881580318,9766.855138412726,54992.27637159896
357,sarscov2,0,deaths,2,2,0.5,357,83.74888009015787,0.003701305137444455,0.008677929448253291,554.2315014798232,62.31248527936451,35156.17919293851,0.7770084005998359,1.5863480932935938,63965.73139627332,175.42080821038266,9766.855900400382,54992.435316865274
358,sarscov2,0,deaths,2,2,0.5,358,82.6979592346361,0.0034942024022141644,0.008192577662439235,547.2815968759104,62.31249296537549,35157.11177530033,0.7428721207874022,1.5167013941322491,63972.90340018498,175.4215151438049,9766.856619752512,54992.58727938939
359,sarscov2,0,deaths,2,2,0.5,359,81.6602507389956,0.003298681475216478,0.00773435427709714,540.4187960766129,62.3125002215042,35158.036352386946,0.7102337703910316,1.450108148570582,63979.97853458208,175.4221910391708,9766.857298853378,54992.73256556887
360,sarscov2,0,deaths,2,2,0.5,360,80.63558710339413,0.003114095093485817,0.007301744086641231,533.6420099759575,62.31250707177912,35158.95286274832,0.6790277213507474,1.3864347382826276,63986.95831754445,175.42283725731045,9766.85793995399,54992.87146837791
361,sarscov2,0,deaths,2,2,0.5,361,79.62380302904738,0.002939832138984845,0.006893316442387164,526.9501629416453,62.312513538886655,35159.8612527902,0.6491912149635014,1.325553377063172,63993.84423486014,175.42345509950093,9766.858545179564,54993.004267954144
362,sarscov2,0,deaths,2,2,0.5,362,78.62473538502094,0.002775315622002305,0.006507720538338146,520.3421926564355,62.31251964424599,35160.76147636616,0.6206642367859927,1.2673418571874395,64000.63774100796,175.4240458100658,9766.859116536532,54993.13123215993
363,sarscov2,0,deaths,2,2,0.5,363,77.63822317575146,0.0026200007769448313,0.006143680959523768,513.8170499609383,62.312525408079836,35161.653494388214,0.5933893969697097,1.2116833067434034,64007.340260102734,175.42461057886163,9766.859655919186,54993.25261711916
364,sarscov2,0,deaths,2,2,0.5,364,76.66410750927018,0.0024733732642657196,0.00579999347828445,507.37369869783436,62.312530849481206,35162.53727445518,0.5673118157936844,1.1584659574658998,64013.9531868046,175.42515054365637,9766.860165115933,54993.36866773062
365,sarscov2,0,deaths,2,2,0.5,365,75.70223156610385,0.002334947472621542,0.005475521084706305,501.0111155575305,62.31253598647647,35163.41279049809,0.5423790141704748,1.1075829226216558,64020.477887194065,175.42566679240406,9766.860645815212,54993.479618159
366,sarscov2,0,deaths,2,2,0.5,366,74.75244056882883,0.002204264915676095,0.005169190238178037,494.72828992526536,62.31254083608491,35164.28002244184,0.5185408089105054,1.0589319845134526,64026.91569961401,175.42616036542074,9766.861099611076,54993.585692304485
367,sarscov2,0,deaths,2,2,0.5,367,73.81458175225556,0.0020808927182814907,0.004879987327765674,488.52422372967135,62.31254541437489,35165.138955882256,0.495749212539099,1.0124153911899634,64033.26793548023,175.4266322574654,9766.861528008478,54993.68710425182
